,hsa338442,hsa1812,hsa1813,hsa5739,hsa9052,hsa148,hsa153,hsa154,hsa64805,hsa1814,hsa4986,hsa1128,hsa1129,hsa1131,hsa1132,hsa1133,hsa150,hsa151,hsa3577,hsa5731,hsa5732,hsa134,hsa135,hsa140,hsa11255,hsa3269,hsa59340,hsa2550,hsa146,hsa147,hsa155,hsa1816,hsa3356,hsa3360,hsa152,hsa1815,hsa3350,hsa3351,hsa3352,hsa3354,hsa3355,hsa3357,hsa3358,hsa3361,hsa3362,hsa3363,hsa3274,hsa4988,hsa1268,hsa6915,hsa5737,hsa136,hsa185,hsa10800,hsa1241,hsa56413,hsa57105,hsa5733,hsa6751,hsa6752,hsa8843,hsa10161,hsa2846,hsa5028,hsa5029,hsa5030,hsa5031,hsa5032,hsa9934,hsa4985,hsa2911,hsa2912,hsa2913,hsa2914,hsa2915,hsa2916,hsa2917,hsa2918,hsa222545,hsa1909,hsa1910,hsa552,hsa554,hsa9283,hsa5724,hsa23620,hsa7201,hsa6753,hsa6755,hsa4543,hsa1234,hsa886,hsa887,hsa5729,hsa6010
hsa4986,144.0,160.0,155.0,137.0,130.0,165.0,160.0,154.0,148.0,152.0,380.0,153.0,154.0,177.0,154.0,168.0,166.0,148.0,152.0,141.0,137.0,141.0,151.0,137.0,151.0,157.0,144.0,211.0,184.0,171.0,155.0,171.0,173.0,153.0,162.0,154.0,152.0,152.0,150.0,141.0,154.0,173.0,165.0,146.0,157.0,178.0,155.0,255.0,165.0,133.0,138.0,137.0,161.0,151.0,146.0,139.0,149.0,143.0,189.0,175.0,147.0,150.0,159.0,169.0,153.0,157.0,133.0,139.0,146.0,250.0,230.0,199.0,199.0,210.0,230.0,203.0,211.0,210.0,203.0,166.0,167.0,167.0,146.0,162.0,147.0,148.0,154.0,179.0,175.0,156.0,148.0,162.0,168.0,135.0,138.0
hsa1128,143.0,170.0,186.0,159.0,144.0,179.0,183.0,163.0,146.0,178.0,153.0,460.0,253.0,314.0,268.0,300.0,199.0,196.0,147.0,164.0,150.0,158.0,161.0,148.0,201.0,212.0,170.0,242.0,200.0,187.0,182.0,179.0,177.0,164.0,192.0,181.0,192.0,181.0,173.0,172.0,167.0,179.0,182.0,171.0,189.0,183.0,157.0,159.0,174.0,154.0,140.0,146.0,154.0,136.0,158.0,157.0,145.0,157.0,159.0,156.0,147.0,141.0,144.0,154.0,160.0,153.0,152.0,155.0,147.0,157.0,252.0,229.0,231.0,225.0,248.0,232.0,227.0,229.0,226.0,163.0,160.0,164.0,155.0,169.0,139.0,168.0,156.0,162.0,155.0,153.0,147.0,165.0,181.0,152.0,150.0
hsa1129,150.0,178.0,187.0,149.0,143.0,185.0,175.0,173.0,147.0,179.0,154.0,253.0,466.0,280.0,313.0,267.0,179.0,174.0,143.0,154.0,143.0,147.0,159.0,150.0,181.0,221.0,175.0,231.0,184.0,190.0,164.0,179.0,186.0,163.0,178.0,168.0,189.0,179.0,172.0,164.0,176.0,188.0,176.0,163.0,170.0,184.0,164.0,162.0,168.0,142.0,148.0,154.0,149.0,147.0,154.0,143.0,146.0,149.0,154.0,160.0,157.0,152.0,152.0,154.0,147.0,149.0,142.0,148.0,154.0,149.0,251.0,222.0,229.0,226.0,249.0,219.0,230.0,230.0,233.0,163.0,164.0,167.0,144.0,168.0,144.0,162.0,165.0,161.0,150.0,146.0,149.0,170.0,166.0,142.0,149.0
hsa1131,163.0,192.0,210.0,172.0,164.0,195.0,193.0,186.0,160.0,189.0,177.0,314.0,280.0,590.0,288.0,336.0,204.0,198.0,164.0,177.0,169.0,171.0,180.0,167.0,203.0,231.0,196.0,272.0,229.0,212.0,186.0,206.0,210.0,187.0,201.0,182.0,207.0,194.0,200.0,185.0,192.0,210.0,203.0,183.0,202.0,213.0,175.0,188.0,196.0,167.0,164.0,170.0,173.0,156.0,173.0,168.0,167.0,176.0,178.0,174.0,171.0,166.0,171.0,172.0,168.0,169.0,162.0,170.0,164.0,172.0,296.0,253.0,255.0,267.0,288.0,256.0,258.0,267.0,270.0,180.0,186.0,187.0,171.0,194.0,161.0,181.0,182.0,184.0,175.0,162.0,170.0,185.0,195.0,169.0,165.0
hsa1132,150.0,174.0,190.0,157.0,150.0,185.0,188.0,169.0,146.0,186.0,154.0,268.0,313.0,288.0,479.0,279.0,201.0,192.0,151.0,159.0,153.0,152.0,171.0,153.0,182.0,213.0,167.0,235.0,201.0,193.0,178.0,180.0,187.0,165.0,194.0,182.0,197.0,176.0,174.0,169.0,170.0,187.0,178.0,162.0,176.0,187.0,167.0,167.0,169.0,153.0,150.0,155.0,154.0,148.0,161.0,156.0,151.0,160.0,164.0,162.0,156.0,147.0,153.0,157.0,161.0,157.0,158.0,160.0,147.0,159.0,261.0,226.0,230.0,237.0,262.0,231.0,231.0,229.0,232.0,169.0,167.0,179.0,150.0,170.0,145.0,162.0,161.0,166.0,159.0,149.0,146.0,177.0,177.0,150.0,148.0
hsa1133,154.0,190.0,205.0,163.0,161.0,191.0,185.0,179.0,157.0,191.0,168.0,300.0,267.0,336.0,279.0,532.0,197.0,203.0,162.0,165.0,156.0,157.0,174.0,154.0,197.0,225.0,180.0,250.0,206.0,204.0,171.0,197.0,196.0,170.0,191.0,182.0,199.0,189.0,187.0,182.0,180.0,199.0,189.0,171.0,185.0,200.0,166.0,172.0,178.0,159.0,157.0,160.0,161.0,154.0,166.0,156.0,156.0,162.0,165.0,166.0,158.0,153.0,162.0,165.0,169.0,157.0,158.0,162.0,155.0,159.0,273.0,246.0,239.0,246.0,270.0,244.0,247.0,252.0,247.0,170.0,175.0,177.0,160.0,180.0,156.0,172.0,173.0,169.0,163.0,158.0,154.0,184.0,182.0,156.0,154.0
hsa150,141.0,188.0,207.0,160.0,147.0,192.0,209.0,171.0,144.0,195.0,166.0,199.0,179.0,204.0,201.0,197.0,465.0,272.0,145.0,168.0,150.0,148.0,175.0,137.0,205.0,192.0,172.0,229.0,211.0,200.0,192.0,198.0,194.0,171.0,291.0,212.0,213.0,185.0,189.0,174.0,187.0,193.0,193.0,173.0,175.0,188.0,171.0,162.0,166.0,145.0,146.0,153.0,142.0,143.0,153.0,152.0,142.0,153.0,165.0,158.0,148.0,140.0,147.0,153.0,156.0,148.0,151.0,154.0,132.0,173.0,257.0,228.0,226.0,237.0,251.0,238.0,237.0,240.0,231.0,161.0,165.0,169.0,159.0,175.0,145.0,159.0,159.0,169.0,163.0,153.0,142.0,164.0,182.0,153.0,141.0
hsa151,146.0,177.0,192.0,160.0,136.0,183.0,188.0,164.0,140.0,187.0,148.0,196.0,174.0,198.0,192.0,203.0,272.0,450.0,147.0,158.0,149.0,149.0,174.0,145.0,190.0,183.0,172.0,223.0,192.0,191.0,177.0,177.0,181.0,166.0,270.0,202.0,197.0,177.0,174.0,167.0,170.0,187.0,186.0,169.0,176.0,176.0,168.0,157.0,161.0,143.0,140.0,150.0,142.0,133.0,151.0,150.0,139.0,151.0,149.0,152.0,151.0,138.0,142.0,150.0,153.0,147.0,145.0,154.0,137.0,153.0,245.0,224.0,222.0,224.0,247.0,231.0,224.0,224.0,223.0,154.0,159.0,154.0,153.0,164.0,139.0,162.0,153.0,167.0,154.0,150.0,141.0,163.0,173.0,144.0,145.0
hsa3577,137.0,156.0,152.0,142.0,135.0,167.0,153.0,147.0,132.0,151.0,152.0,147.0,143.0,164.0,151.0,162.0,145.0,147.0,350.0,138.0,135.0,140.0,146.0,138.0,146.0,152.0,142.0,198.0,169.0,166.0,147.0,160.0,160.0,145.0,144.0,142.0,147.0,143.0,144.0,140.0,140.0,157.0,150.0,139.0,147.0,167.0,146.0,161.0,164.0,134.0,145.0,140.0,159.0,144.0,155.0,144.0,146.0,147.0,155.0,148.0,138.0,148.0,153.0,147.0,150.0,146.0,140.0,145.0,143.0,146.0,223.0,196.0,202.0,195.0,218.0,189.0,195.0,198.0,207.0,154.0,156.0,152.0,141.0,150.0,135.0,140.0,147.0,155.0,152.0,142.0,162.0,156.0,157.0,141.0,141.0
hsa5731,141.0,155.0,147.0,183.0,143.0,168.0,181.0,141.0,122.0,152.0,141.0,164.0,154.0,177.0,159.0,165.0,168.0,158.0,138.0,402.0,171.0,135.0,155.0,128.0,177.0,160.0,157.0,217.0,185.0,174.0,176.0,163.0,160.0,139.0,173.0,163.0,154.0,154.0,154.0,138.0,134.0,154.0,156.0,145.0,177.0,158.0,150.0,141.0,157.0,182.0,180.0,136.0,135.0,122.0,160.0,164.0,128.0,184.0,153.0,138.0,146.0,121.0,133.0,140.0,160.0,158.0,149.0,161.0,123.0,152.0,248.0,221.0,210.0,214.0,238.0,220.0,207.0,208.0,201.0,147.0,152.0,153.0,164.0,165.0,127.0,169.0,140.0,165.0,157.0,135.0,144.0,157.0,175.0,163.0,133.0
hsa5732,136.0,144.0,149.0,201.0,133.0,166.0,167.0,152.0,130.0,148.0,137.0,150.0,143.0,169.0,153.0,156.0,150.0,149.0,135.0,171.0,358.0,126.0,142.0,124.0,151.0,151.0,150.0,211.0,171.0,161.0,155.0,153.0,160.0,142.0,153.0,143.0,146.0,142.0,140.0,131.0,135.0,155.0,151.0,140.0,161.0,157.0,143.0,141.0,160.0,163.0,152.0,134.0,131.0,126.0,146.0,144.0,131.0,165.0,142.0,136.0,142.0,126.0,134.0,138.0,146.0,145.0,133.0,145.0,132.0,142.0,223.0,208.0,199.0,201.0,227.0,198.0,196.0,201.0,199.0,144.0,145.0,148.0,155.0,157.0,134.0,152.0,140.0,152.0,147.0,131.0,133.0,151.0,167.0,193.0,129.0
hsa134,128.0,155.0,156.0,131.0,128.0,155.0,158.0,149.0,130.0,148.0,141.0,158.0,147.0,171.0,152.0,157.0,148.0,149.0,140.0,135.0,126.0,326.0,190.0,178.0,143.0,157.0,150.0,198.0,163.0,156.0,152.0,158.0,152.0,152.0,149.0,146.0,153.0,145.0,142.0,139.0,137.0,157.0,153.0,139.0,157.0,153.0,155.0,143.0,152.0,131.0,127.0,172.0,133.0,129.0,136.0,131.0,130.0,134.0,141.0,135.0,128.0,130.0,135.0,134.0,143.0,131.0,123.0,133.0,134.0,140.0,208.0,188.0,185.0,196.0,210.0,188.0,192.0,195.0,196.0,147.0,149.0,143.0,132.0,144.0,130.0,140.0,142.0,146.0,138.0,134.0,131.0,143.0,153.0,123.0,130.0
hsa135,144.0,174.0,171.0,164.0,150.0,183.0,180.0,175.0,144.0,163.0,151.0,161.0,159.0,180.0,171.0,174.0,175.0,174.0,146.0,155.0,142.0,190.0,412.0,172.0,158.0,173.0,155.0,212.0,194.0,194.0,176.0,177.0,168.0,176.0,171.0,164.0,169.0,146.0,151.0,149.0,150.0,179.0,171.0,142.0,177.0,174.0,179.0,153.0,171.0,146.0,144.0,221.0,142.0,138.0,160.0,150.0,142.0,146.0,146.0,150.0,152.0,141.0,146.0,153.0,155.0,153.0,137.0,150.0,137.0,150.0,247.0,217.0,206.0,219.0,248.0,217.0,220.0,218.0,213.0,162.0,156.0,151.0,153.0,164.0,146.0,152.0,160.0,163.0,147.0,149.0,145.0,161.0,167.0,140.0,138.0
hsa140,128.0,151.0,153.0,131.0,133.0,158.0,158.0,155.0,134.0,148.0,137.0,148.0,150.0,167.0,153.0,154.0,137.0,145.0,138.0,128.0,124.0,178.0,172.0,318.0,143.0,160.0,146.0,191.0,160.0,165.0,148.0,156.0,161.0,145.0,141.0,136.0,150.0,138.0,142.0,138.0,136.0,152.0,152.0,139.0,146.0,159.0,152.0,140.0,151.0,127.0,133.0,159.0,135.0,131.0,142.0,124.0,127.0,135.0,139.0,145.0,132.0,134.0,136.0,137.0,138.0,133.0,122.0,129.0,133.0,137.0,209.0,184.0,187.0,184.0,206.0,181.0,187.0,193.0,193.0,148.0,150.0,144.0,136.0,141.0,129.0,138.0,145.0,136.0,133.0,138.0,134.0,139.0,154.0,126.0,129.0
hsa11255,139.0,166.0,185.0,156.0,148.0,171.0,193.0,158.0,143.0,181.0,151.0,201.0,181.0,203.0,182.0,197.0,205.0,190.0,146.0,177.0,151.0,143.0,158.0,143.0,445.0,186.0,207.0,228.0,195.0,184.0,185.0,176.0,175.0,167.0,207.0,185.0,177.0,166.0,167.0,150.0,157.0,170.0,168.0,157.0,180.0,176.0,161.0,155.0,161.0,150.0,147.0,152.0,147.0,138.0,160.0,160.0,151.0,163.0,156.0,153.0,147.0,141.0,150.0,154.0,151.0,152.0,145.0,157.0,137.0,162.0,251.0,225.0,216.0,224.0,255.0,233.0,220.0,225.0,215.0,163.0,165.0,165.0,162.0,166.0,144.0,169.0,151.0,161.0,163.0,148.0,137.0,165.0,178.0,147.0,145.0
hsa3269,151.0,181.0,203.0,160.0,153.0,193.0,184.0,179.0,158.0,191.0,157.0,212.0,221.0,231.0,213.0,225.0,192.0,183.0,152.0,160.0,151.0,157.0,173.0,160.0,186.0,487.0,176.0,238.0,197.0,195.0,174.0,190.0,184.0,175.0,199.0,184.0,198.0,191.0,186.0,182.0,192.0,192.0,184.0,182.0,184.0,184.0,188.0,162.0,183.0,154.0,159.0,152.0,156.0,145.0,155.0,148.0,149.0,161.0,165.0,156.0,154.0,148.0,156.0,159.0,158.0,152.0,143.0,162.0,157.0,158.0,256.0,225.0,234.0,236.0,261.0,228.0,243.0,242.0,235.0,175.0,167.0,165.0,159.0,168.0,145.0,167.0,164.0,168.0,158.0,162.0,149.0,172.0,174.0,156.0,143.0
hsa59340,142.0,163.0,168.0,145.0,143.0,172.0,161.0,159.0,138.0,171.0,144.0,170.0,175.0,196.0,167.0,180.0,172.0,172.0,142.0,157.0,150.0,150.0,155.0,146.0,207.0,176.0,390.0,216.0,181.0,182.0,161.0,159.0,175.0,160.0,171.0,145.0,158.0,157.0,161.0,154.0,155.0,168.0,167.0,159.0,160.0,162.0,157.0,147.0,165.0,147.0,144.0,148.0,146.0,141.0,148.0,137.0,143.0,153.0,148.0,157.0,145.0,142.0,147.0,148.0,143.0,150.0,131.0,147.0,146.0,144.0,235.0,207.0,209.0,209.0,233.0,205.0,213.0,213.0,214.0,156.0,161.0,155.0,143.0,155.0,136.0,160.0,149.0,152.0,146.0,144.0,145.0,157.0,163.0,146.0,139.0
hsa2550,203.0,229.0,222.0,214.0,203.0,238.0,231.0,226.0,198.0,217.0,211.0,242.0,231.0,272.0,235.0,250.0,229.0,223.0,198.0,217.0,211.0,198.0,212.0,191.0,228.0,238.0,216.0,961.0,262.0,247.0,221.0,237.0,240.0,207.0,229.0,208.0,224.0,216.0,207.0,202.0,203.0,242.0,234.0,205.0,228.0,239.0,213.0,216.0,240.0,206.0,203.0,194.0,201.0,194.0,203.0,205.0,201.0,213.0,213.0,205.0,211.0,191.0,208.0,211.0,212.0,205.0,193.0,211.0,199.0,211.0,398.0,348.0,338.0,349.0,392.0,347.0,348.0,351.0,345.0,222.0,236.0,219.0,217.0,244.0,195.0,221.0,215.0,217.0,207.0,197.0,197.0,219.0,239.0,203.0,191.0
hsa146,165.0,210.0,196.0,185.0,164.0,285.0,241.0,206.0,154.0,195.0,184.0,200.0,184.0,229.0,201.0,206.0,211.0,192.0,169.0,185.0,171.0,163.0,194.0,160.0,195.0,197.0,181.0,262.0,572.0,312.0,216.0,219.0,198.0,197.0,217.0,212.0,189.0,182.0,178.0,161.0,164.0,199.0,196.0,182.0,218.0,229.0,188.0,182.0,201.0,164.0,160.0,169.0,161.0,153.0,177.0,176.0,164.0,172.0,203.0,173.0,177.0,154.0,171.0,175.0,189.0,179.0,156.0,175.0,148.0,192.0,291.0,266.0,248.0,259.0,295.0,263.0,257.0,256.0,249.0,176.0,185.0,190.0,178.0,199.0,155.0,183.0,171.0,214.0,194.0,161.0,166.0,178.0,202.0,167.0,162.0
hsa147,160.0,215.0,198.0,175.0,164.0,280.0,226.0,205.0,161.0,188.0,171.0,187.0,190.0,212.0,193.0,204.0,200.0,191.0,166.0,174.0,161.0,156.0,194.0,165.0,184.0,195.0,182.0,247.0,312.0,520.0,209.0,214.0,203.0,195.0,208.0,191.0,195.0,182.0,181.0,171.0,175.0,204.0,195.0,180.0,217.0,221.0,201.0,176.0,188.0,160.0,157.0,165.0,166.0,163.0,177.0,168.0,156.0,156.0,183.0,180.0,169.0,161.0,168.0,172.0,177.0,164.0,151.0,167.0,157.0,180.0,281.0,244.0,236.0,245.0,285.0,237.0,238.0,247.0,241.0,175.0,180.0,176.0,169.0,188.0,157.0,180.0,182.0,190.0,175.0,162.0,158.0,185.0,187.0,157.0,155.0
hsa155,135.0,179.0,177.0,163.0,138.0,190.0,258.0,211.0,139.0,175.0,155.0,182.0,164.0,186.0,178.0,171.0,192.0,177.0,147.0,176.0,155.0,152.0,176.0,148.0,185.0,174.0,161.0,221.0,216.0,209.0,408.0,192.0,180.0,176.0,190.0,192.0,178.0,171.0,164.0,151.0,151.0,176.0,180.0,167.0,198.0,182.0,175.0,153.0,161.0,158.0,142.0,163.0,138.0,135.0,164.0,163.0,144.0,146.0,169.0,159.0,141.0,133.0,138.0,151.0,163.0,156.0,151.0,154.0,130.0,173.0,245.0,226.0,211.0,218.0,241.0,219.0,218.0,215.0,212.0,153.0,161.0,162.0,164.0,175.0,140.0,171.0,154.0,181.0,171.0,151.0,147.0,169.0,193.0,152.0,143.0
hsa1816,155.0,291.0,197.0,166.0,149.0,209.0,217.0,195.0,160.0,183.0,171.0,179.0,179.0,206.0,180.0,197.0,198.0,177.0,160.0,163.0,153.0,158.0,177.0,156.0,176.0,190.0,159.0,237.0,219.0,214.0,192.0,477.0,193.0,189.0,195.0,183.0,188.0,181.0,182.0,170.0,166.0,197.0,189.0,165.0,204.0,203.0,190.0,175.0,183.0,154.0,154.0,162.0,156.0,148.0,155.0,157.0,146.0,162.0,175.0,175.0,159.0,164.0,168.0,158.0,161.0,153.0,148.0,155.0,147.0,170.0,263.0,236.0,233.0,238.0,259.0,239.0,229.0,244.0,229.0,165.0,169.0,175.0,165.0,178.0,147.0,170.0,168.0,182.0,174.0,164.0,149.0,178.0,182.0,155.0,158.0
hsa3356,154.0,195.0,192.0,164.0,156.0,191.0,196.0,188.0,154.0,181.0,173.0,177.0,186.0,210.0,187.0,196.0,194.0,181.0,160.0,160.0,160.0,152.0,168.0,161.0,175.0,184.0,175.0,240.0,198.0,203.0,180.0,193.0,471.0,184.0,187.0,171.0,182.0,176.0,177.0,177.0,178.0,255.0,274.0,168.0,187.0,199.0,172.0,181.0,185.0,153.0,161.0,157.0,162.0,158.0,162.0,151.0,162.0,168.0,176.0,175.0,164.0,164.0,166.0,158.0,163.0,159.0,145.0,154.0,157.0,171.0,266.0,226.0,230.0,233.0,261.0,221.0,236.0,238.0,246.0,180.0,178.0,174.0,162.0,179.0,153.0,166.0,174.0,179.0,168.0,159.0,153.0,179.0,182.0,155.0,159.0
