,hsa11254,hsa6534,hsa11280,hsa6331,hsa6336,hsa6529,hsa6530,hsa6531,hsa6532,hsa116444,hsa2902,hsa2903,hsa2904,hsa2905,hsa2906,hsa1134,hsa1135,hsa1136,hsa1137,hsa1138,hsa1139,hsa55584,hsa57053,hsa8973,hsa3758,hsa2554,hsa2555,hsa2556,hsa2557,hsa2558,hsa2559,hsa2560,hsa2561,hsa2562,hsa2563,hsa2564,hsa2566,hsa2567,hsa2569,hsa55879,hsa1080,hsa3783,hsa6261,hsa6262,hsa6263,hsa3757,hsa51802,hsa55515,hsa55800,hsa6324,hsa6328,hsa6329,hsa6330,hsa6332,hsa6337,hsa6338,hsa6339,hsa6340,hsa9311,hsa285242,hsa3359,hsa9177,hsa2570,hsa2741,hsa2742,hsa2743,hsa10008,hsa169522,hsa23630,hsa23704,hsa26251,hsa27012,hsa27094,hsa27133,hsa27345,hsa2890,hsa2891,hsa2892,hsa2893,hsa3736,hsa3737,hsa3738,hsa3739,hsa3741,hsa3742,hsa3743,hsa3744,hsa3745,hsa3746,hsa3747,hsa3748,hsa3749,hsa3750,hsa3751,hsa3752,hsa3753,hsa3754,hsa3755,hsa3756,hsa3759,hsa3760,hsa3761,hsa3762,hsa3763,hsa3764,hsa3765,hsa3766,hsa3768,hsa3769,hsa3772,hsa3773,hsa3775,hsa3778,hsa3779,hsa3780,hsa3781,hsa3782,hsa3784,hsa3785,hsa3786,hsa3787,hsa3788,hsa3790,hsa50801,hsa51305,hsa54207,hsa56479,hsa56659,hsa57657,hsa60598,hsa6833,hsa7881,hsa81033,hsa83795,hsa8514,hsa8645,hsa89822,hsa90134,hsa9132,hsa93107,hsa9312,hsa9424,hsa9992,hsa773,hsa775,hsa776,hsa778,hsa779,hsa10369,hsa116443,hsa27092,hsa3708,hsa3710,hsa5310,hsa55503,hsa55799,hsa59284,hsa774,hsa777,hsa781,hsa782,hsa783,hsa784,hsa785,hsa786,hsa8911,hsa8912,hsa8913,hsa8989,hsa9254,hsa93589,hsa3767,hsa6323,hsa6326,hsa6334,hsa6335,hsa1141,hsa1145,hsa22953,hsa5023,hsa5024,hsa5025,hsa5026,hsa5027,hsa9127,hsa2897,hsa56660,hsa170572,hsa200909,hsa3776,hsa40,hsa41,hsa57192,hsa7225,hsa1140,hsa1144,hsa2895,hsa2899,hsa2900,hsa2901,hsa8001,hsa10060,hsa2898,hsa1181
hsa3783,189.0,195.0,285.0,306.0,303.0,185.0,187.0,185.0,193.0,249.0,230.0,270.0,267.0,256.0,257.0,164.0,167.0,167.0,183.0,166.0,170.0,159.0,164.0,165.0,144.0,163.0,157.0,165.0,174.0,159.0,158.0,160.0,167.0,164.0,159.0,162.0,153.0,155.0,162.0,180.0,277.0,427.0,402.0,397.0,395.0,249.0,164.0,174.0,108.0,108.0,298.0,291.0,116.0,280.0,189.0,189.0,214.0,189.0,172.0,163.0,170.0,158.0,164.0,153.0,154.0,162.0,68.0,174.0,84.0,88.0,165.0,169.0,121.0,234.0,103.0,217.0,218.0,217.0,220.0,165.0,167.0,181.0,179.0,192.0,168.0,167.0,163.0,225.0,176.0,200.0,197.0,190.0,202.0,196.0,195.0,79.0,174.0,172.0,236.0,156.0,165.0,161.0,149.0,154.0,156.0,154.0,152.0,157.0,146.0,144.0,154.0,145.0,252.0,102.0,239.0,248.0,248.0,206.0,218.0,222.0,181.0,172.0,172.0,150.0,143.0,175.0,228.0,154.0,208.0,138.0,293.0,154.0,236.0,132.0,148.0,170.0,139.0,246.0,206.0,175.0,222.0,145.0,74.0,320.0,316.0,310.0,303.0,297.0,135.0,247.0,135.0,340.0,340.0,379.0,215.0,249.0,125.0,315.0,319.0,238.0,177.0,182.0,165.0,166.0,107.0,312.0,324.0,319.0,251.0,253.0,248.0,129.0,296.0,298.0,303.0,297.0,169.0,166.0,158.0,147.0,140.0,141.0,156.0,178.0,160.0,222.0,163.0,154.0,158.0,159.0,171.0,174.0,186.0,228.0,171.0,178.0,235.0,224.0,229.0,229.0,157.0,279.0,223.0,236.0
hsa6261,521.0,528.0,1022.0,1127.0,1086.0,500.0,514.0,517.0,515.0,770.0,687.0,905.0,921.0,819.0,871.0,432.0,462.0,442.0,520.0,417.0,440.0,427.0,409.0,433.0,361.0,413.0,405.0,432.0,477.0,413.0,405.0,420.0,441.0,419.0,412.0,438.0,408.0,411.0,425.0,524.0,928.0,402.0,5038.0,3452.0,3452.0,807.0,445.0,471.0,215.0,218.0,1105.0,1060.0,227.0,981.0,540.0,524.0,631.0,528.0,465.0,409.0,426.0,399.0,417.0,408.0,407.0,439.0,103.0,471.0,142.0,170.0,432.0,450.0,271.0,717.0,208.0,666.0,656.0,670.0,676.0,434.0,438.0,490.0,539.0,523.0,466.0,419.0,449.0,649.0,448.0,536.0,583.0,531.0,543.0,522.0,534.0,129.0,441.0,456.0,711.0,390.0,440.0,405.0,387.0,386.0,388.0,367.0,356.0,396.0,338.0,350.0,379.0,325.0,811.0,191.0,471.0,605.0,577.0,556.0,655.0,658.0,464.0,430.0,431.0,369.0,354.0,467.0,694.0,380.0,611.0,317.0,980.0,389.0,713.0,298.0,347.0,443.0,316.0,801.0,569.0,461.0,677.0,305.0,123.0,1251.0,1164.0,1147.0,1113.0,1062.0,312.0,775.0,316.0,1370.0,1340.0,1721.0,602.0,761.0,270.0,1218.0,1202.0,761.0,511.0,546.0,433.0,456.0,220.0,1180.0,1228.0,1218.0,773.0,788.0,787.0,294.0,1106.0,1109.0,1094.0,1090.0,440.0,446.0,416.0,366.0,364.0,362.0,392.0,491.0,400.0,672.0,397.0,404.0,406.0,389.0,451.0,466.0,491.0,685.0,446.0,452.0,726.0,692.0,698.0,718.0,418.0,957.0,674.0,677.0
hsa6262,533.0,534.0,1049.0,1119.0,1098.0,502.0,518.0,521.0,527.0,755.0,701.0,925.0,928.0,823.0,857.0,433.0,459.0,449.0,521.0,423.0,443.0,430.0,409.0,439.0,367.0,419.0,411.0,448.0,479.0,419.0,414.0,426.0,451.0,428.0,418.0,443.0,415.0,416.0,430.0,528.0,946.0,397.0,3452.0,4967.0,3556.0,799.0,445.0,471.0,215.0,218.0,1115.0,1060.0,228.0,1002.0,544.0,528.0,623.0,538.0,462.0,411.0,433.0,404.0,424.0,421.0,414.0,451.0,103.0,480.0,142.0,170.0,429.0,453.0,274.0,724.0,209.0,681.0,676.0,681.0,682.0,441.0,448.0,497.0,545.0,524.0,467.0,415.0,452.0,658.0,449.0,527.0,583.0,532.0,547.0,524.0,539.0,129.0,446.0,457.0,720.0,397.0,449.0,405.0,388.0,389.0,393.0,371.0,359.0,402.0,343.0,356.0,390.0,324.0,831.0,191.0,472.0,604.0,578.0,555.0,659.0,665.0,466.0,431.0,438.0,367.0,356.0,475.0,698.0,383.0,611.0,318.0,981.0,392.0,723.0,301.0,350.0,445.0,317.0,820.0,566.0,464.0,685.0,305.0,123.0,1232.0,1176.0,1155.0,1101.0,1074.0,315.0,784.0,318.0,1377.0,1348.0,1695.0,609.0,776.0,273.0,1201.0,1211.0,776.0,518.0,552.0,436.0,470.0,222.0,1174.0,1218.0,1213.0,787.0,792.0,796.0,297.0,1110.0,1107.0,1104.0,1100.0,447.0,447.0,422.0,374.0,370.0,363.0,395.0,500.0,398.0,687.0,393.0,408.0,406.0,395.0,457.0,462.0,496.0,695.0,449.0,462.0,727.0,684.0,704.0,721.0,426.0,971.0,684.0,687.0
hsa6263,524.0,536.0,1030.0,1112.0,1097.0,494.0,519.0,518.0,522.0,751.0,699.0,917.0,922.0,818.0,848.0,439.0,463.0,448.0,524.0,422.0,439.0,425.0,408.0,442.0,368.0,409.0,406.0,443.0,476.0,415.0,413.0,424.0,446.0,424.0,413.0,437.0,412.0,418.0,426.0,524.0,936.0,395.0,3452.0,3556.0,4870.0,793.0,448.0,480.0,215.0,218.0,1098.0,1051.0,228.0,994.0,541.0,527.0,625.0,537.0,468.0,414.0,432.0,404.0,418.0,411.0,407.0,444.0,103.0,477.0,142.0,170.0,426.0,447.0,274.0,715.0,209.0,674.0,668.0,669.0,678.0,434.0,439.0,490.0,536.0,519.0,470.0,416.0,451.0,649.0,449.0,529.0,572.0,524.0,534.0,518.0,532.0,129.0,441.0,456.0,718.0,393.0,452.0,403.0,386.0,391.0,392.0,368.0,357.0,397.0,341.0,356.0,384.0,326.0,827.0,191.0,467.0,599.0,569.0,559.0,653.0,655.0,465.0,429.0,442.0,367.0,353.0,467.0,697.0,387.0,602.0,320.0,976.0,386.0,725.0,299.0,344.0,443.0,319.0,805.0,565.0,460.0,682.0,308.0,123.0,1223.0,1171.0,1138.0,1105.0,1053.0,316.0,780.0,322.0,1359.0,1329.0,1687.0,614.0,769.0,272.0,1203.0,1194.0,758.0,513.0,549.0,430.0,457.0,220.0,1155.0,1199.0,1205.0,778.0,790.0,790.0,296.0,1096.0,1097.0,1090.0,1094.0,447.0,445.0,422.0,373.0,372.0,365.0,392.0,494.0,399.0,686.0,390.0,409.0,405.0,391.0,454.0,468.0,494.0,693.0,449.0,460.0,730.0,685.0,703.0,709.0,418.0,972.0,685.0,678.0
hsa3757,301.0,306.0,510.0,555.0,541.0,297.0,300.0,306.0,298.0,415.0,378.0,476.0,486.0,456.0,477.0,261.0,271.0,263.0,302.0,252.0,259.0,257.0,261.0,262.0,224.0,252.0,247.0,254.0,285.0,247.0,252.0,252.0,266.0,254.0,248.0,268.0,238.0,250.0,252.0,301.0,468.0,249.0,807.0,799.0,793.0,1159.0,257.0,289.0,157.0,148.0,548.0,520.0,164.0,502.0,317.0,313.0,359.0,309.0,278.0,254.0,258.0,246.0,250.0,244.0,246.0,259.0,91.0,276.0,125.0,136.0,271.0,265.0,190.0,474.0,147.0,361.0,362.0,362.0,366.0,259.0,261.0,281.0,298.0,297.0,275.0,262.0,265.0,382.0,276.0,322.0,340.0,318.0,324.0,310.0,317.0,107.0,269.0,272.0,484.0,238.0,268.0,254.0,241.0,243.0,245.0,235.0,233.0,242.0,217.0,221.0,238.0,213.0,423.0,143.0,288.0,338.0,332.0,331.0,374.0,372.0,284.0,262.0,253.0,246.0,226.0,284.0,381.0,241.0,361.0,223.0,494.0,243.0,722.0,203.0,224.0,271.0,213.0,771.0,329.0,273.0,383.0,218.0,103.0,605.0,590.0,572.0,563.0,535.0,205.0,418.0,210.0,625.0,625.0,786.0,343.0,408.0,191.0,606.0,603.0,409.0,297.0,315.0,269.0,274.0,160.0,594.0,606.0,608.0,407.0,427.0,417.0,197.0,542.0,545.0,538.0,538.0,266.0,265.0,264.0,231.0,231.0,229.0,250.0,295.0,249.0,369.0,256.0,251.0,253.0,244.0,265.0,263.0,290.0,377.0,273.0,279.0,391.0,372.0,387.0,401.0,250.0,485.0,365.0,384.0
hsa51802,202.0,202.0,325.0,333.0,332.0,203.0,203.0,199.0,204.0,243.0,244.0,301.0,305.0,263.0,266.0,179.0,187.0,187.0,202.0,183.0,182.0,182.0,166.0,183.0,161.0,176.0,172.0,181.0,188.0,173.0,171.0,177.0,183.0,174.0,167.0,181.0,172.0,173.0,173.0,202.0,308.0,164.0,445.0,445.0,448.0,257.0,505.0,214.0,117.0,116.0,328.0,317.0,121.0,316.0,220.0,222.0,228.0,223.0,211.0,176.0,179.0,175.0,175.0,173.0,173.0,183.0,74.0,181.0,86.0,98.0,163.0,173.0,133.0,249.0,112.0,239.0,243.0,244.0,242.0,172.0,178.0,184.0,189.0,191.0,179.0,168.0,178.0,233.0,177.0,196.0,200.0,193.0,205.0,200.0,204.0,84.0,176.0,176.0,253.0,170.0,184.0,170.0,167.0,173.0,167.0,163.0,165.0,170.0,156.0,165.0,165.0,146.0,276.0,108.0,183.0,205.0,202.0,210.0,237.0,231.0,182.0,173.0,176.0,152.0,153.0,182.0,247.0,160.0,220.0,145.0,305.0,170.0,253.0,139.0,160.0,180.0,141.0,274.0,210.0,185.0,240.0,135.0,82.0,340.0,339.0,338.0,329.0,331.0,138.0,265.0,139.0,378.0,372.0,406.0,214.0,266.0,135.0,338.0,341.0,267.0,194.0,198.0,174.0,177.0,114.0,333.0,333.0,339.0,274.0,264.0,262.0,137.0,337.0,332.0,332.0,330.0,176.0,175.0,181.0,163.0,163.0,162.0,172.0,198.0,174.0,248.0,161.0,171.0,171.0,171.0,222.0,219.0,191.0,241.0,179.0,185.0,259.0,245.0,251.0,252.0,175.0,305.0,242.0,236.0
hsa55515,204.0,213.0,327.0,347.0,343.0,204.0,208.0,202.0,208.0,276.0,255.0,301.0,305.0,293.0,302.0,172.0,191.0,183.0,206.0,179.0,186.0,179.0,176.0,176.0,155.0,177.0,170.0,174.0,193.0,170.0,170.0,176.0,185.0,177.0,174.0,179.0,170.0,171.0,178.0,205.0,308.0,174.0,471.0,471.0,480.0,289.0,214.0,539.0,118.0,113.0,339.0,330.0,126.0,316.0,235.0,224.0,250.0,220.0,289.0,178.0,179.0,172.0,174.0,175.0,172.0,183.0,73.0,188.0,95.0,102.0,191.0,188.0,135.0,264.0,111.0,249.0,246.0,241.0,248.0,177.0,185.0,196.0,208.0,209.0,194.0,183.0,197.0,236.0,186.0,209.0,226.0,214.0,215.0,206.0,211.0,84.0,179.0,184.0,262.0,170.0,188.0,179.0,169.0,169.0,172.0,170.0,157.0,171.0,167.0,159.0,164.0,145.0,278.0,109.0,197.0,226.0,221.0,226.0,250.0,255.0,188.0,177.0,179.0,164.0,156.0,189.0,255.0,169.0,236.0,153.0,318.0,170.0,268.0,142.0,158.0,187.0,153.0,280.0,223.0,188.0,250.0,150.0,79.0,365.0,358.0,346.0,349.0,339.0,140.0,274.0,149.0,392.0,389.0,457.0,232.0,270.0,134.0,363.0,365.0,272.0,200.0,212.0,181.0,186.0,118.0,359.0,369.0,367.0,279.0,279.0,274.0,146.0,338.0,340.0,343.0,343.0,176.0,181.0,181.0,161.0,157.0,160.0,174.0,198.0,176.0,245.0,179.0,182.0,182.0,170.0,277.0,296.0,204.0,244.0,182.0,191.0,266.0,254.0,259.0,265.0,173.0,311.0,253.0,259.0
hsa55800,125.0,125.0,179.0,184.0,185.0,121.0,121.0,123.0,124.0,150.0,152.0,171.0,171.0,156.0,160.0,114.0,116.0,115.0,123.0,114.0,118.0,108.0,109.0,113.0,104.0,115.0,116.0,115.0,120.0,111.0,115.0,112.0,116.0,115.0,113.0,117.0,112.0,111.0,113.0,123.0,176.0,108.0,215.0,215.0,215.0,157.0,117.0,118.0,215.0,126.0,185.0,177.0,87.0,177.0,124.0,129.0,137.0,133.0,116.0,111.0,115.0,105.0,116.0,107.0,105.0,114.0,54.0,119.0,59.0,68.0,112.0,122.0,89.0,152.0,77.0,144.0,150.0,147.0,147.0,114.0,114.0,121.0,124.0,120.0,116.0,108.0,113.0,140.0,114.0,124.0,124.0,126.0,128.0,123.0,127.0,60.0,117.0,115.0,153.0,109.0,116.0,108.0,105.0,108.0,110.0,108.0,102.0,110.0,98.0,100.0,106.0,101.0,161.0,74.0,116.0,131.0,128.0,131.0,145.0,139.0,121.0,115.0,115.0,105.0,102.0,119.0,145.0,108.0,131.0,97.0,176.0,107.0,150.0,92.0,98.0,114.0,92.0,161.0,127.0,120.0,137.0,88.0,58.0,192.0,186.0,185.0,182.0,185.0,100.0,155.0,94.0,202.0,200.0,210.0,137.0,162.0,89.0,188.0,194.0,162.0,120.0,123.0,113.0,114.0,81.0,184.0,190.0,191.0,162.0,162.0,161.0,94.0,190.0,184.0,188.0,183.0,114.0,113.0,114.0,108.0,106.0,106.0,111.0,128.0,110.0,147.0,103.0,111.0,107.0,113.0,121.0,123.0,125.0,148.0,115.0,115.0,149.0,146.0,150.0,153.0,112.0,172.0,147.0,144.0
hsa6324,122.0,125.0,180.0,184.0,186.0,120.0,125.0,125.0,128.0,148.0,153.0,177.0,174.0,161.0,163.0,113.0,120.0,115.0,122.0,114.0,114.0,108.0,102.0,109.0,102.0,113.0,116.0,118.0,120.0,113.0,113.0,116.0,115.0,114.0,120.0,118.0,111.0,112.0,111.0,121.0,177.0,108.0,218.0,218.0,218.0,148.0,116.0,113.0,126.0,218.0,191.0,183.0,87.0,177.0,122.0,129.0,134.0,130.0,118.0,108.0,109.0,108.0,113.0,109.0,110.0,114.0,49.0,119.0,62.0,70.0,107.0,125.0,87.0,154.0,74.0,150.0,148.0,152.0,157.0,117.0,114.0,123.0,129.0,122.0,118.0,107.0,117.0,140.0,111.0,127.0,127.0,125.0,121.0,123.0,125.0,58.0,118.0,117.0,159.0,111.0,116.0,106.0,107.0,110.0,108.0,103.0,97.0,107.0,95.0,102.0,104.0,100.0,162.0,68.0,119.0,132.0,134.0,129.0,138.0,137.0,119.0,112.0,119.0,106.0,100.0,118.0,145.0,105.0,136.0,93.0,174.0,108.0,145.0,91.0,100.0,112.0,90.0,159.0,127.0,116.0,144.0,92.0,55.0,194.0,195.0,187.0,185.0,187.0,98.0,161.0,93.0,202.0,201.0,211.0,135.0,159.0,86.0,192.0,194.0,158.0,117.0,126.0,110.0,113.0,79.0,189.0,194.0,189.0,157.0,161.0,160.0,96.0,189.0,186.0,189.0,188.0,115.0,115.0,111.0,111.0,104.0,102.0,110.0,121.0,108.0,151.0,106.0,106.0,106.0,113.0,119.0,123.0,123.0,149.0,115.0,119.0,152.0,149.0,154.0,155.0,111.0,173.0,150.0,141.0
hsa6328,394.0,397.0,1108.0,1390.0,1265.0,378.0,390.0,399.0,388.0,507.0,483.0,613.0,604.0,550.0,575.0,328.0,334.0,329.0,371.0,315.0,327.0,317.0,305.0,325.0,286.0,312.0,310.0,327.0,354.0,315.0,313.0,316.0,332.0,315.0,307.0,326.0,313.0,311.0,320.0,372.0,647.0,298.0,1105.0,1115.0,1098.0,548.0,328.0,339.0,185.0,191.0,2000.0,1377.0,204.0,1018.0,389.0,380.0,422.0,394.0,328.0,314.0,316.0,300.0,321.0,318.0,312.0,329.0,100.0,349.0,131.0,156.0,316.0,344.0,222.0,501.0,186.0,473.0,471.0,468.0,480.0,338.0,342.0,366.0,383.0,375.0,352.0,318.0,346.0,455.0,335.0,386.0,412.0,383.0,390.0,377.0,388.0,126.0,335.0,348.0,505.0,298.0,329.0,306.0,293.0,296.0,306.0,282.0,277.0,298.0,265.0,272.0,292.0,257.0,565.0,168.0,341.0,424.0,405.0,392.0,454.0,456.0,343.0,326.0,337.0,284.0,269.0,351.0,475.0,292.0,422.0,254.0,655.0,295.0,493.0,240.0,277.0,335.0,254.0,552.0,395.0,345.0,479.0,246.0,120.0,835.0,820.0,808.0,805.0,774.0,249.0,533.0,247.0,855.0,847.0,1021.0,428.0,522.0,220.0,832.0,831.0,531.0,365.0,392.0,318.0,335.0,187.0,839.0,857.0,863.0,537.0,534.0,536.0,238.0,1715.0,1765.0,1553.0,1568.0,328.0,327.0,317.0,287.0,287.0,280.0,296.0,356.0,303.0,479.0,300.0,311.0,304.0,303.0,335.0,338.0,378.0,491.0,333.0,337.0,508.0,478.0,488.0,495.0,321.0,647.0,474.0,472.0
hsa6329,377.0,385.0,1066.0,1317.0,1209.0,362.0,375.0,371.0,375.0,491.0,466.0,596.0,589.0,528.0,551.0,309.0,324.0,319.0,358.0,305.0,312.0,308.0,297.0,314.0,276.0,301.0,301.0,313.0,336.0,304.0,307.0,301.0,316.0,296.0,299.0,307.0,298.0,304.0,313.0,363.0,618.0,291.0,1060.0,1060.0,1051.0,520.0,317.0,330.0,177.0,183.0,1377.0,1836.0,197.0,984.0,372.0,365.0,412.0,372.0,326.0,306.0,309.0,295.0,309.0,302.0,300.0,319.0,99.0,336.0,130.0,153.0,307.0,327.0,216.0,486.0,175.0,456.0,444.0,448.0,455.0,318.0,319.0,348.0,371.0,361.0,337.0,307.0,326.0,443.0,320.0,373.0,401.0,366.0,378.0,367.0,378.0,124.0,321.0,331.0,476.0,289.0,320.0,294.0,291.0,287.0,287.0,275.0,274.0,287.0,262.0,265.0,285.0,248.0,535.0,162.0,331.0,411.0,391.0,383.0,439.0,439.0,332.0,322.0,318.0,276.0,263.0,338.0,455.0,282.0,415.0,251.0,621.0,283.0,475.0,235.0,259.0,323.0,252.0,521.0,384.0,330.0,461.0,242.0,117.0,826.0,806.0,788.0,772.0,761.0,241.0,507.0,241.0,810.0,803.0,969.0,412.0,508.0,212.0,814.0,807.0,505.0,352.0,366.0,302.0,325.0,181.0,820.0,816.0,824.0,516.0,516.0,521.0,235.0,1374.0,1395.0,1352.0,1346.0,314.0,315.0,307.0,278.0,271.0,272.0,284.0,347.0,294.0,465.0,295.0,300.0,293.0,290.0,325.0,334.0,356.0,477.0,316.0,326.0,488.0,459.0,470.0,474.0,306.0,621.0,457.0,451.0
hsa6330,134.0,133.0,195.0,199.0,200.0,130.0,133.0,134.0,137.0,155.0,158.0,181.0,178.0,164.0,168.0,118.0,125.0,122.0,129.0,118.0,124.0,118.0,109.0,124.0,108.0,115.0,111.0,119.0,124.0,115.0,115.0,114.0,117.0,118.0,119.0,118.0,113.0,113.0,116.0,125.0,189.0,116.0,227.0,228.0,228.0,164.0,121.0,126.0,87.0,87.0,204.0,197.0,228.0,191.0,131.0,138.0,142.0,137.0,120.0,118.0,118.0,111.0,114.0,111.0,112.0,128.0,49.0,123.0,61.0,68.0,110.0,125.0,93.0,161.0,83.0,153.0,155.0,151.0,153.0,122.0,120.0,127.0,132.0,131.0,126.0,116.0,123.0,150.0,125.0,136.0,134.0,133.0,134.0,130.0,132.0,61.0,123.0,120.0,159.0,113.0,126.0,104.0,112.0,114.0,111.0,109.0,107.0,106.0,104.0,106.0,108.0,101.0,172.0,75.0,125.0,137.0,141.0,139.0,149.0,154.0,125.0,121.0,124.0,106.0,101.0,125.0,158.0,107.0,138.0,97.0,188.0,114.0,160.0,98.0,107.0,116.0,102.0,170.0,136.0,120.0,153.0,94.0,56.0,206.0,201.0,199.0,196.0,198.0,92.0,174.0,95.0,216.0,216.0,221.0,147.0,171.0,88.0,204.0,202.0,165.0,124.0,127.0,115.0,123.0,78.0,199.0,199.0,206.0,168.0,167.0,165.0,96.0,201.0,196.0,202.0,200.0,122.0,124.0,122.0,110.0,110.0,111.0,119.0,126.0,117.0,160.0,109.0,118.0,107.0,115.0,122.0,132.0,130.0,159.0,120.0,124.0,163.0,156.0,155.0,159.0,115.0,185.0,155.0,157.0
hsa6332,369.0,378.0,881.0,971.0,945.0,358.0,367.0,361.0,367.0,449.0,455.0,557.0,565.0,504.0,505.0,312.0,323.0,314.0,346.0,299.0,309.0,297.0,284.0,311.0,269.0,296.0,296.0,309.0,330.0,305.0,294.0,294.0,309.0,295.0,290.0,306.0,291.0,299.0,305.0,346.0,596.0,280.0,981.0,1002.0,994.0,502.0,316.0,316.0,177.0,177.0,1018.0,984.0,191.0,1682.0,367.0,359.0,398.0,371.0,316.0,298.0,301.0,287.0,297.0,292.0,293.0,313.0,99.0,322.0,129.0,150.0,293.0,314.0,213.0,464.0,175.0,438.0,437.0,443.0,439.0,312.0,312.0,334.0,352.0,352.0,324.0,287.0,317.0,434.0,309.0,359.0,373.0,349.0,357.0,347.0,355.0,119.0,309.0,315.0,464.0,281.0,317.0,280.0,280.0,284.0,279.0,265.0,263.0,286.0,249.0,262.0,277.0,241.0,521.0,162.0,317.0,391.0,380.0,365.0,420.0,414.0,319.0,304.0,308.0,261.0,255.0,319.0,443.0,276.0,401.0,238.0,609.0,277.0,458.0,230.0,253.0,306.0,235.0,508.0,372.0,323.0,444.0,226.0,115.0,760.0,759.0,742.0,718.0,712.0,236.0,493.0,227.0,781.0,773.0,908.0,404.0,488.0,210.0,750.0,748.0,490.0,330.0,348.0,295.0,304.0,182.0,730.0,748.0,760.0,507.0,493.0,490.0,225.0,1021.0,1034.0,1007.0,1070.0,309.0,310.0,293.0,266.0,268.0,262.0,276.0,341.0,280.0,450.0,278.0,291.0,289.0,287.0,316.0,319.0,346.0,458.0,303.0,315.0,470.0,440.0,455.0,458.0,301.0,591.0,446.0,435.0
hsa6337,222.0,231.0,382.0,403.0,402.0,227.0,225.0,227.0,233.0,295.0,283.0,347.0,351.0,331.0,328.0,195.0,213.0,204.0,230.0,195.0,204.0,192.0,191.0,206.0,171.0,195.0,195.0,197.0,220.0,196.0,191.0,193.0,198.0,196.0,192.0,204.0,192.0,197.0,195.0,228.0,342.0,189.0,540.0,544.0,541.0,317.0,220.0,235.0,124.0,122.0,389.0,372.0,131.0,367.0,669.0,278.0,326.0,299.0,230.0,191.0,199.0,193.0,191.0,194.0,196.0,205.0,79.0,210.0,98.0,112.0,205.0,198.0,149.0,291.0,124.0,280.0,278.0,279.0,285.0,197.0,197.0,216.0,224.0,222.0,210.0,193.0,207.0,273.0,205.0,232.0,240.0,232.0,245.0,230.0,236.0,90.0,204.0,209.0,284.0,185.0,211.0,184.0,190.0,184.0,181.0,182.0,175.0,183.0,171.0,170.0,184.0,170.0,312.0,120.0,220.0,241.0,247.0,242.0,279.0,274.0,215.0,201.0,197.0,179.0,174.0,210.0,288.0,183.0,271.0,166.0,347.0,187.0,293.0,156.0,180.0,200.0,165.0,317.0,243.0,205.0,277.0,160.0,87.0,426.0,413.0,404.0,392.0,386.0,158.0,300.0,163.0,442.0,435.0,517.0,252.0,309.0,147.0,413.0,415.0,304.0,224.0,228.0,201.0,211.0,128.0,410.0,429.0,421.0,305.0,312.0,316.0,154.0,390.0,385.0,390.0,393.0,200.0,204.0,199.0,179.0,181.0,173.0,189.0,223.0,197.0,278.0,187.0,195.0,188.0,184.0,221.0,226.0,230.0,279.0,204.0,209.0,292.0,280.0,287.0,296.0,189.0,346.0,272.0,283.0
hsa6338,235.0,240.0,364.0,384.0,381.0,228.0,224.0,224.0,227.0,289.0,285.0,347.0,339.0,312.0,314.0,191.0,202.0,202.0,225.0,195.0,204.0,192.0,186.0,201.0,179.0,198.0,200.0,202.0,220.0,199.0,203.0,196.0,206.0,196.0,189.0,198.0,189.0,198.0,196.0,224.0,338.0,189.0,524.0,528.0,527.0,313.0,222.0,224.0,129.0,129.0,380.0,365.0,138.0,359.0,278.0,640.0,286.0,306.0,213.0,197.0,199.0,192.0,196.0,191.0,190.0,201.0,83.0,208.0,96.0,113.0,191.0,203.0,147.0,286.0,128.0,270.0,270.0,271.0,276.0,190.0,200.0,210.0,222.0,217.0,202.0,190.0,202.0,267.0,196.0,226.0,231.0,222.0,230.0,224.0,230.0,97.0,196.0,200.0,285.0,189.0,204.0,190.0,181.0,182.0,185.0,177.0,181.0,189.0,172.0,179.0,187.0,164.0,314.0,119.0,212.0,239.0,240.0,232.0,263.0,266.0,206.0,197.0,198.0,180.0,172.0,205.0,272.0,192.0,256.0,162.0,349.0,187.0,288.0,158.0,174.0,204.0,162.0,312.0,236.0,204.0,273.0,160.0,92.0,413.0,398.0,392.0,384.0,373.0,163.0,300.0,160.0,432.0,428.0,489.0,254.0,303.0,147.0,400.0,405.0,302.0,214.0,220.0,191.0,200.0,130.0,388.0,396.0,404.0,311.0,304.0,311.0,157.0,383.0,382.0,377.0,377.0,200.0,198.0,201.0,178.0,184.0,186.0,193.0,218.0,194.0,280.0,187.0,188.0,194.0,185.0,227.0,229.0,223.0,277.0,198.0,209.0,290.0,282.0,291.0,295.0,195.0,347.0,277.0,276.0
