,hsa6095,hsa2099,hsa5241,hsa367,hsa2908,hsa190,hsa5914,hsa5915,hsa5916,hsa6096,hsa6097,hsa6256,hsa6257,hsa6258,hsa2100,hsa7421,hsa8856,hsa9971,hsa5465,hsa4306,hsa9970,hsa2101,hsa2103,hsa2104,hsa5468,hsa3174
hsa6097,298.0,207.0,254.0,250.0,232.0,185.0,191.0,191.0,191.0,282.0,518.0,186.0,194.0,184.0,192.0,188.0,198.0,187.0,189.0,257.0,173.0,181.0,194.0,181.0,202.0,173.0
hsa6256,199.0,219.0,243.0,235.0,236.0,180.0,197.0,198.0,202.0,181.0,186.0,462.0,356.0,351.0,217.0,168.0,173.0,193.0,204.0,259.0,150.0,194.0,200.0,202.0,205.0,184.0
hsa6257,204.0,236.0,274.0,269.0,250.0,190.0,200.0,204.0,208.0,183.0,194.0,356.0,533.0,343.0,217.0,166.0,178.0,197.0,204.0,273.0,157.0,205.0,205.0,211.0,201.0,185.0
hsa6258,204.0,217.0,239.0,238.0,231.0,180.0,195.0,200.0,199.0,179.0,184.0,351.0,343.0,463.0,220.0,172.0,177.0,193.0,196.0,249.0,152.0,193.0,203.0,199.0,204.0,181.0
hsa2100,204.0,318.0,260.0,250.0,251.0,187.0,203.0,203.0,196.0,181.0,192.0,217.0,217.0,220.0,530.0,176.0,182.0,208.0,200.0,264.0,163.0,215.0,241.0,230.0,206.0,172.0
hsa7421,196.0,183.0,218.0,205.0,207.0,155.0,171.0,174.0,173.0,177.0,188.0,168.0,166.0,172.0,176.0,427.0,221.0,180.0,178.0,228.0,184.0,167.0,182.0,174.0,181.0,161.0
hsa8856,193.0,188.0,220.0,230.0,206.0,172.0,185.0,187.0,183.0,190.0,198.0,173.0,178.0,177.0,182.0,221.0,434.0,188.0,178.0,225.0,196.0,175.0,184.0,177.0,188.0,160.0
hsa9971,205.0,220.0,239.0,238.0,225.0,179.0,196.0,193.0,196.0,182.0,187.0,193.0,197.0,193.0,208.0,180.0,188.0,486.0,204.0,241.0,167.0,177.0,192.0,193.0,208.0,161.0
hsa5465,211.0,208.0,233.0,226.0,216.0,170.0,193.0,191.0,194.0,186.0,189.0,204.0,204.0,196.0,200.0,178.0,178.0,204.0,468.0,239.0,155.0,176.0,191.0,195.0,296.0,166.0
hsa4306,255.0,281.0,456.0,420.0,436.0,233.0,226.0,231.0,231.0,233.0,257.0,259.0,273.0,249.0,264.0,228.0,225.0,241.0,239.0,984.0,200.0,230.0,246.0,249.0,249.0,217.0
hsa9970,167.0,161.0,196.0,193.0,184.0,154.0,156.0,160.0,157.0,163.0,173.0,150.0,157.0,152.0,163.0,184.0,196.0,167.0,155.0,200.0,352.0,159.0,156.0,151.0,159.0,151.0
hsa2101,189.0,217.0,224.0,216.0,212.0,173.0,174.0,172.0,175.0,168.0,181.0,194.0,205.0,193.0,215.0,167.0,175.0,177.0,176.0,230.0,159.0,423.0,278.0,274.0,188.0,152.0
hsa2103,203.0,246.0,245.0,239.0,238.0,177.0,202.0,201.0,205.0,187.0,194.0,200.0,205.0,203.0,241.0,182.0,184.0,192.0,191.0,246.0,156.0,278.0,508.0,346.0,206.0,174.0
hsa2104,198.0,234.0,237.0,226.0,239.0,169.0,187.0,188.0,190.0,176.0,181.0,202.0,211.0,199.0,230.0,174.0,177.0,193.0,195.0,249.0,151.0,274.0,346.0,458.0,201.0,155.0
hsa5468,223.0,216.0,240.0,239.0,230.0,174.0,198.0,199.0,196.0,200.0,202.0,205.0,201.0,204.0,206.0,181.0,188.0,208.0,296.0,249.0,159.0,188.0,206.0,201.0,505.0,173.0
hsa3174,171.0,177.0,213.0,208.0,196.0,155.0,166.0,168.0,166.0,168.0,173.0,184.0,185.0,181.0,172.0,161.0,160.0,161.0,166.0,217.0,151.0,152.0,174.0,155.0,173.0,408.0
